dia;Modelo;Placa;Número Económico;Odómetro Final;Odómetro Inicial;Distancia Diaria;Consumo promedio [km/kWh];Emergía [kWh];Scoring;Nro. de Veloc.;Penalización Veloc.;Nro. de Acel.;Penalización Acel.;Nro. de Fren.;Penalización Fren.
16/8/2024;BYD T45;LG23183;114824;611.00;573.00;38.00;1,31;28,97;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/7/2024;BYD T45;LG23183;114824;194.00;194.00;.00;1,31;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/8/2024;BYD T45;LG23183;114824;249.00;216.00;33.00;1,31;25,16;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/8/2024;BYD T45;LG23183;114824;695.00;688.00;7.00;1,31;5,34;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/8/2024;BYD T45;LG23183;114824;652.00;611.00;41.00;1,31;31,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;BYD T45;LG23183;114824;216.00;216.00;.00;1,31;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/8/2024;BYD T45;LG23183;114824;289.00;249.00;40.00;1,31;30,49;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/6/2024;BYD T45;LG23183;114824;159.00;NULL;NULL;1,31;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;LG23183;114824;194.00;194.00;.00;1,31;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;BYD T45;LG23183;114824;215.00;194.00;21.00;1,31;16,01;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;BYD T45;LG23183;114824;216.00;215.00;1.00;1,31;0,76;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;LG23183;114824;814.00;814.00;.00;1,31;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/7/2024;BYD T45;31J772;113588;9,834.00;9,797.00;37.00;1,49;24,91;100;0;0;0;0;0;0
8/7/2024;BYD T45;31J772;113588;9,796.00;9,796.00;.00;1,49;0;100;0;0;0;0;0;0
18/7/2024;BYD T45;31J772;113588;9,966.00;9,941.00;25.00;1,49;16,83;100;0;0;0;0;1;0
17/7/2024;BYD T45;31J772;113588;9,941.00;9,917.00;24.00;1,49;16,16;100;0;0;0;0;0;0
16/7/2024;BYD T45;31J772;113588;9,917.00;9,892.00;25.00;1,49;16,83;100;0;0;0;0;0;0
15/7/2024;BYD T45;31J772;113588;9,892.00;9,892.00;.00;1,49;0;100;0;0;0;0;0;0
13/7/2024;BYD T45;31J772;113588;9,892.00;9,860.00;32.00;1,49;21,54;100;0;0;0;0;1;0
12/7/2024;BYD T45;31J772;113588;9,860.00;9,834.00;26.00;1,49;17,5;100;0;0;0;0;0;0
21/8/2024;BYD T45;31J772;113588;10,109.00;10,083.00;26.00;1,49;17,5;100;0;0;0;0;1;0
20/8/2024;BYD T45;31J772;113588;10,083.00;10,048.00;35.00;1,49;23,56;100;0;0;0;0;0;0
19/8/2024;BYD T45;31J772;113588;10,048.00;10,023.00;25.00;1,49;16,83;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
17/8/2024;BYD T45;31J772;113588;10,023.00;9,992.00;31.00;1,49;20,87;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
16/8/2024;BYD T45;31J772;113588;9,992.00;9,966.00;26.00;1,49;17,5;100;0;0;0;0;0;0
15/8/2024;BYD T45;31J772;113588;9,966.00;9,966.00;.00;1,49;0;100;0;0;0;0;0;0
9/8/2024;BYD T45;31J772;113588;9,966.00;9,966.00;.00;1,49;0;100;0;0;0;0;0;0
28/8/2024;BYD T45;31J772;113588;10,286.00;10,260.00;26.00;1,49;17,5;100;0;0;0;0;1;0
27/8/2024;BYD T45;31J772;113588;10,260.00;10,228.00;32.00;1,49;21,54;9.879.999.995.231.620;0;0;0;0;5;12.000.000.476.837.100
26/8/2024;BYD T45;31J772;113588;10,228.00;10,203.00;25.00;1,49;16,83;100;0;0;0;0;0;0
24/8/2024;BYD T45;31J772;113588;10,203.00;10,168.00;35.00;1,49;23,56;9.849.999.994.039.530;0;0;0;0;6;15.000.000.596.046.400
23/8/2024;BYD T45;31J772;113588;10,168.00;10,142.00;26.00;1,49;17,5;100;0;0;0;0;0;0
22/8/2024;BYD T45;31J772;113588;10,142.00;10,109.00;33.00;1,49;22,22;100;0;0;0;0;0;0
31/8/2024;BYD T45;31J772;113588;10,378.00;10,346.00;32.00;1,49;21,54;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
30/8/2024;BYD T45;31J772;113588;10,346.00;10,320.00;26.00;1,49;17,5;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
29/8/2024;BYD T45;31J772;113588;10,320.00;10,286.00;34.00;1,49;22,89;100;0;0;0;0;1;0
4/6/2024;BYD T45;31J772;113588;9,796.00;NULL;NULL;1,49;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/7/2024;BYD T45;31J772;113588;9,797.00;9,796.00;1.00;1,49;0,67;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;31J772;113588;10,203.00;10,203.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/6/2024;BYD T45;31J772;113588;9,796.00;9,796.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;BYD T45;31J772;113588;9,966.00;9,966.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/7/2024;BYD T45;31J772;113588;9,797.00;9,797.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/6/2024;BYD T45;31J772;113588;9,796.00;9,796.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/7/2024;BYD T45;31J772;113588;9,796.00;9,796.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;BYD T45;31J772;113588;9,796.00;9,796.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;BYD T45;31J772;113588;9,892.00;9,892.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/7/2024;BYD T45;31J772;113588;9,966.00;9,966.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;32J981;113805;16,619.00;16,579.00;40.00;1,58;25,34;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
17/6/2024;BYD T45;32J981;113805;16,579.00;16,533.00;46.00;1,58;29,15;100;0;0;0;0;1;0
15/6/2024;BYD T45;32J981;113805;16,533.00;16,486.00;47.00;1,58;29,78;100;0;0;0;0;0;0
14/6/2024;BYD T45;32J981;113805;16,486.00;16,443.00;43.00;1,58;27,24;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
13/6/2024;BYD T45;32J981;113805;16,443.00;16,401.00;42.00;1,58;26,61;100;0;0;0;0;1;0
4/6/2024;BYD T45;32J981;113805;16,400.00;NULL;NULL;1,58;NULL;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
29/6/2024;BYD T45;32J981;113805;17,075.00;17,027.00;48.00;1,58;30,41;100;0;0;0;0;1;0
28/6/2024;BYD T45;32J981;113805;17,027.00;16,984.00;43.00;1,58;27,24;9.879.999.995.231.620;0;0;0;0;5;12.000.000.476.837.100
27/6/2024;BYD T45;32J981;113805;16,984.00;16,933.00;51.00;1,58;32,31;100;0;0;0;0;0;0
26/6/2024;BYD T45;32J981;113805;16,933.00;16,891.00;42.00;1,58;26,61;100;0;0;0;0;0;0
25/6/2024;BYD T45;32J981;113805;16,891.00;16,844.00;47.00;1,58;29,78;100;0;0;1;0;1;0
24/6/2024;BYD T45;32J981;113805;16,844.00;16,799.00;45.00;1,58;28,51;100;0;0;0;0;1;0
22/6/2024;BYD T45;32J981;113805;16,799.00;16,751.00;48.00;1,58;30,41;100;0;0;0;0;0;0
21/6/2024;BYD T45;32J981;113805;16,751.00;16,708.00;43.00;1,58;27,24;100;0;0;0;0;1;0
20/6/2024;BYD T45;32J981;113805;16,708.00;16,663.00;45.00;1,58;28,51;100;0;0;1;0;1;0
19/6/2024;BYD T45;32J981;113805;16,663.00;16,619.00;44.00;1,58;27,88;100;0;0;0;0;0;0
11/7/2024;BYD T45;32J981;113805;17,521.00;17,474.00;47.00;1,58;29,78;100;0;0;0;0;1;0
10/7/2024;BYD T45;32J981;113805;17,474.00;17,429.00;45.00;1,58;28,51;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
9/7/2024;BYD T45;32J981;113805;17,429.00;17,386.00;43.00;1,58;27,24;100;0;0;0;0;1;0
8/7/2024;BYD T45;32J981;113805;17,386.00;17,341.00;45.00;1,58;28,51;100;0;0;0;0;1;0
6/7/2024;BYD T45;32J981;113805;17,341.00;17,297.00;44.00;1,58;27,88;9.849.999.994.039.530;0;0;0;0;6;15.000.000.596.046.400
5/7/2024;BYD T45;32J981;113805;17,297.00;17,254.00;43.00;1,58;27,24;100;0;0;0;0;0;0
4/7/2024;BYD T45;32J981;113805;17,254.00;17,210.00;44.00;1,58;27,88;100;0;0;0;0;1;0
3/7/2024;BYD T45;32J981;113805;17,210.00;17,167.00;43.00;1,58;27,24;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
2/7/2024;BYD T45;32J981;113805;17,167.00;17,119.00;48.00;1,58;30,41;100;0;0;0;0;1;0
1/7/2024;BYD T45;32J981;113805;17,119.00;17,075.00;44.00;1,58;27,88;100;0;0;0;0;0;0
24/7/2024;BYD T45;32J981;113805;17,996.00;17,948.00;48.00;1,58;30,41;100;0;0;1;0;1;0
23/7/2024;BYD T45;32J981;113805;17,948.00;17,907.00;41.00;1,58;25,98;100;0;0;0;0;1;0
22/7/2024;BYD T45;32J981;113805;17,907.00;17,866.00;41.00;1,58;25,98;9.879.999.995.231.620;0;0;0;0;5;12.000.000.476.837.100
20/7/2024;BYD T45;32J981;113805;17,866.00;17,819.00;47.00;1,58;29,78;100;0;0;0;0;0;0
19/7/2024;BYD T45;32J981;113805;17,819.00;17,776.00;43.00;1,58;27,24;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
18/7/2024;BYD T45;32J981;113805;17,776.00;17,733.00;43.00;1,58;27,24;100;0;0;0;0;1;0
17/7/2024;BYD T45;32J981;113805;17,733.00;17,690.00;43.00;1,58;27,24;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
13/7/2024;BYD T45;32J981;113805;17,604.00;17,563.00;41.00;1,58;25,98;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
12/7/2024;BYD T45;32J981;113805;17,563.00;17,521.00;42.00;1,58;26,61;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
6/8/2024;BYD T45;32J981;113805;18,466.00;18,425.00;41.00;1,58;25,98;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
5/8/2024;BYD T45;32J981;113805;18,425.00;18,380.00;45.00;1,58;28,51;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
3/8/2024;BYD T45;32J981;113805;18,380.00;18,333.00;47.00;1,58;29,78;9.939.999.997.615.810;0;0;1;0;3;0.6000000238418579
2/8/2024;BYD T45;32J981;113805;18,333.00;18,292.00;41.00;1,58;25,98;100;0;0;0;0;1;0
1/8/2024;BYD T45;32J981;113805;18,292.00;18,250.00;42.00;1,58;26,61;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
31/7/2024;BYD T45;32J981;113805;18,250.00;18,208.00;42.00;1,58;26,61;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
30/7/2024;BYD T45;32J981;113805;18,208.00;18,166.00;42.00;1,58;26,61;9.849.999.994.039.530;0;0;0;0;6;15.000.000.596.046.400
29/7/2024;BYD T45;32J981;113805;18,166.00;18,124.00;42.00;1,58;26,61;9.879.999.995.231.620;0;0;0;0;5;12.000.000.476.837.100
27/7/2024;BYD T45;32J981;113805;18,124.00;18,082.00;42.00;1,58;26,61;100;0;0;0;0;1;0
26/7/2024;BYD T45;32J981;113805;18,082.00;18,041.00;41.00;1,58;25,98;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
25/7/2024;BYD T45;32J981;113805;18,041.00;17,996.00;45.00;1,58;28,51;100;0;0;1;0;0;0
21/8/2024;BYD T45;32J981;113805;19,040.00;18,997.00;43.00;1,58;27,24;100;0;0;0;0;1;0
20/8/2024;BYD T45;32J981;113805;18,997.00;18,954.00;43.00;1,58;27,24;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
19/8/2024;BYD T45;32J981;113805;18,954.00;18,910.00;44.00;1,58;27,88;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
17/8/2024;BYD T45;32J981;113805;18,910.00;18,864.00;46.00;1,58;29,15;9.879.999.995.231.620;0;0;0;0;5;12.000.000.476.837.100
10/8/2024;BYD T45;32J981;113805;18,620.00;18,594.00;26.00;1,58;16,47;100;0;0;1;0;0;0
9/8/2024;BYD T45;32J981;113805;18,594.00;18,553.00;41.00;1,58;25,98;9.729.999.989.271.160;0;0;0;0;10;27.000.001.072.883.600
8/8/2024;BYD T45;32J981;113805;18,553.00;18,510.00;43.00;1,58;27,24;100;0;0;0;0;1;0
7/8/2024;BYD T45;32J981;113805;18,510.00;18,466.00;44.00;1,58;27,88;9.809.999.993.443.480;0;0;2;0.4000000059604645;6;15.000.000.596.046.400
28/8/2024;BYD T45;32J981;113805;19,371.00;19,254.00;117.00;1,58;74,13;9.609.999.985.992.900;4;0.6000000089406967;0;0;12;33.000.001.311.302.100
27/8/2024;BYD T45;32J981;113805;19,254.00;19,205.00;49.00;1,58;31,05;100;0;0;0;0;0;0
26/8/2024;BYD T45;32J981;113805;19,205.00;19,165.00;40.00;1,58;25,34;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
24/8/2024;BYD T45;32J981;113805;19,165.00;19,123.00;42.00;1,58;26,61;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
23/8/2024;BYD T45;32J981;113805;19,123.00;19,082.00;41.00;1,58;25,98;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
22/8/2024;BYD T45;32J981;113805;19,082.00;19,040.00;42.00;1,58;26,61;9.939.999.997.615.810;0;0;1;0;3;0.6000000238418579
10/6/2024;BYD T45;32J981;113805;16,401.00;16,401.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/7/2024;BYD T45;32J981;113805;17,866.00;17,866.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/6/2024;BYD T45;32J981;113805;16,533.00;16,533.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;32J981;113805;16,401.00;16,401.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/6/2024;BYD T45;32J981;113805;16,401.00;16,401.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;32J981;113805;18,824.00;18,620.00;204.00;1,58;129,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;BYD T45;32J981;113805;18,864.00;18,824.00;40.00;1,58;25,34;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;32J981;113805;19,165.00;19,165.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/7/2024;BYD T45;32J981;113805;17,690.00;17,649.00;41.00;1,58;25,98;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/7/2024;BYD T45;32J981;113805;17,649.00;17,605.00;44.00;1,58;27,88;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;BYD T45;32J981;113805;17,605.00;17,604.00;1.00;1,58;0,63;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/8/2024;BYD T45;32J981;113805;18,380.00;18,380.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/8/2024;BYD T45;32J981;113805;18,910.00;18,910.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/6/2024;BYD T45;32J981;113805;17,075.00;17,075.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/7/2024;BYD T45;32J981;113805;18,124.00;18,124.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/6/2024;BYD T45;32J981;113805;16,401.00;16,400.00;1.00;1,58;0,63;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/6/2024;BYD T45;32J981;113805;16,400.00;16,400.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23/6/2024;BYD T45;32J981;113805;16,799.00;16,799.00;.00;1,58;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;JAC E10X;57J996;62958;347.00;295.00;52.00;8,17;6,37;9.849.999.994.039.530;0;0;1;0;6;15.000.000.596.046.400
17/6/2024;JAC E10X;57J996;62958;295.00;231.00;64.00;8,17;7,84;9.579.999.986.290.930;0;0;4;12.000.000.178.813.900;11;30.000.001.192.092.800
15/6/2024;JAC E10X;57J996;62958;231.00;142.00;89.00;8,17;10,9;914.999.997.317.791;0;0;8;28.000.000.417.232.500;20;570.000.022.649.765
14/6/2024;JAC E10X;57J996;62958;142.00;79.00;63.00;8,17;7,71;9.849.999.997.019.760;0;0;4;12.000.000.178.813.900;2;0.30000001192092896
10/6/2024;JAC E10X;57J996;62958;79.00;59.00;20.00;8,17;2,45;9.659.999.990.463.250;0;0;5;1.600.000.023.841.850;7;18.000.000.715.255.700
9/6/2024;JAC E10X;57J996;62958;59.00;59.00;.00;8,17;0;100;0;0;0;0;0;0
8/6/2024;JAC E10X;57J996;62958;59.00;46.00;13.00;8,17;1,59;100;0;0;0;0;1;0
5/6/2024;JAC E10X;57J996;62958;46.00;42.00;4.00;8,17;0,49;9.859.999.996.423.720;0;0;3;0.800000011920929;3;0.6000000238418579
1/6/2024;JAC E10X;57J996;62958;42.00;NULL;NULL;8,17;NULL;100;0;0;0;0;0;0
27/6/2024;JAC E10X;57J996;62958;607.00;576.00;31.00;8,17;3,8;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
26/6/2024;JAC E10X;57J996;62958;576.00;512.00;64.00;8,17;7,84;9.799.999.994.039.530;0;0;3;0.800000011920929;5;12.000.000.476.837.100
25/6/2024;JAC E10X;57J996;62958;512.00;500.00;12.00;8,17;1,47;100;0;0;1;0;0;0
24/6/2024;JAC E10X;57J996;62958;500.00;489.00;11.00;8,17;1,35;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
22/6/2024;JAC E10X;57J996;62958;489.00;476.00;13.00;8,17;1,59;9.859.999.996.423.720;0;0;3;0.800000011920929;3;0.6000000238418579
20/6/2024;JAC E10X;57J996;62958;470.00;408.00;62.00;8,17;7,59;9.659.999.990.463.250;0;0;5;1.600.000.023.841.850;7;18.000.000.715.255.700
19/6/2024;JAC E10X;57J996;62958;408.00;347.00;61.00;8,17;7,47;9.279.999.977.350.230;0;0;7;2.400.000.035.762.780;17;4.800.000.190.734.860
11/7/2024;JAC E10X;57J996;62958;651.00;613.00;38.00;8,17;4,65;100;0;0;0;0;0;0
10/7/2024;JAC E10X;57J996;62958;613.00;607.00;6.00;8,17;0,73;9.819.999.995.827.670;0;0;4;12.000.000.178.813.900;3;0.6000000238418579
9/7/2024;JAC E10X;57J996;62958;607.00;607.00;.00;8,17;0;100;0;0;0;0;0;0
24/7/2024;JAC E10X;57J996;62958;1,263.00;1,181.00;82.00;8,17;10,04;9.049.999.970.197.670;0;0;9;3.200.000.047.683.710;22;6.300.000.250.339.500
23/7/2024;JAC E10X;57J996;62958;1,181.00;1,129.00;52.00;8,17;6,37;9.499.999.985.098.830;0;0;6;20.000.000.298.023.200;11;30.000.001.192.092.800
22/7/2024;JAC E10X;57J996;62958;1,129.00;1,052.00;77.00;8,17;9,43;9.349.999.982.118.600;0;0;9;3.200.000.047.683.710;12;33.000.001.311.302.100
19/7/2024;JAC E10X;57J996;62958;1,052.00;980.00;72.00;8,17;8,82;9.139.999.976.754.180;0;0;12;4.400.000.065.565.100;15;4.200.000.166.893.000
18/7/2024;JAC E10X;57J996;62958;980.00;963.00;17.00;8,17;2,08;100;0;0;0;0;1;0
17/7/2024;JAC E10X;57J996;62958;963.00;891.00;72.00;8,17;8,82;9.219.999.974.966.040;0;0;7;2.400.000.035.762.780;19;5.400.000.214.576.720
16/7/2024;JAC E10X;57J996;62958;891.00;837.00;54.00;8,17;6,61;9.409.999.978.542.320;0;0;3;0.800000011920929;18;5.100.000.202.655.790
15/7/2024;JAC E10X;57J996;62958;837.00;780.00;57.00;8,17;6,98;9.439.999.982.714.650;0;0;6;20.000.000.298.023.200;13;36.000.001.430.511.400
13/7/2024;JAC E10X;57J996;62958;780.00;713.00;67.00;8,17;8,2;9.499.999.982.118.600;0;0;3;0.800000011920929;15;4.200.000.166.893.000
12/7/2024;JAC E10X;57J996;62958;713.00;651.00;62.00;8,17;7,59;9.369.999.980.926.510;0;0;7;2.400.000.035.762.780;14;39.000.001.549.720.700
6/8/2024;JAC E10X;57J996;62958;2,007.00;1,948.00;59.00;8,17;7,23;9.539.999.988.675.110;0;0;8;28.000.000.417.232.500;7;18.000.000.715.255.700
5/8/2024;JAC E10X;57J996;62958;1,948.00;1,855.00;93.00;8,17;11,39;893.999.996.483.326;0;0;8;28.000.000.417.232.500;27;7.800.000.309.944.150
3/8/2024;JAC E10X;57J996;62958;1,855.00;1,763.00;92.00;8,17;11,27;8.379.999.953.508.370;0;0;19;7.200.000.107.288.360;31;9.000.000.357.627.860
2/8/2024;JAC E10X;57J996;62958;1,763.00;1,692.00;71.00;8,17;8,69;9.659.999.990.463.250;0;0;5;1.600.000.023.841.850;7;18.000.000.715.255.700
1/8/2024;JAC E10X;57J996;62958;1,692.00;1,653.00;39.00;8,17;4,78;9.859.999.996.423.720;0;0;3;0.800000011920929;3;0.6000000238418579
31/7/2024;JAC E10X;57J996;62958;1,653.00;1,577.00;76.00;8,17;9,31;930.999.998.152.256;0;0;10;36.000.000.536.441.800;12;33.000.001.311.302.100
30/7/2024;JAC E10X;57J996;62958;1,577.00;1,518.00;59.00;8,17;7,23;8.529.999.962.449.070;0;0;22;8.400.000.125.169.750;22;6.300.000.250.339.500
29/7/2024;JAC E10X;57J996;62958;1,518.00;1,465.00;53.00;8,17;6,49;9.589.999.988.675.110;0;0;6;20.000.000.298.023.200;8;21.000.000.834.465.000
27/7/2024;JAC E10X;57J996;62958;1,465.00;1,396.00;69.00;8,17;8,45;9.219.999.974.966.040;0;0;7;2.400.000.035.762.780;19;5.400.000.214.576.720
26/7/2024;JAC E10X;57J996;62958;1,396.00;1,322.00;74.00;8,17;9,06;94.299.999.833.107;0;0;7;2.400.000.035.762.780;12;33.000.001.311.302.100
25/7/2024;JAC E10X;57J996;62958;1,322.00;1,263.00;59.00;8,17;7,23;968.999.999.165.535;0;0;5;1.600.000.023.841.850;6;15.000.000.596.046.400
21/8/2024;JAC E10X;57J996;62958;2,900.00;2,824.00;76.00;8,17;9,31;8.279.999.953.508.370;0;0;23;8.800.000.131.130.210;29;840.000.033.378.601
20/8/2024;JAC E10X;57J996;62958;2,824.00;2,758.00;66.00;8,17;8,08;9.189.999.973.773.950;0;0;7;2.400.000.035.762.780;20;570.000.022.649.765
19/8/2024;JAC E10X;57J996;62958;2,758.00;2,705.00;53.00;8,17;6,49;95.299.999.833.107;0;0;3;0.800000011920929;14;39.000.001.549.720.700
18/8/2024;JAC E10X;57J996;62958;2,705.00;2,701.00;4.00;8,17;0,49;100;0;0;0;0;0;0
17/8/2024;JAC E10X;57J996;62958;2,701.00;2,596.00;105.00;8,17;12,86;8.759.999.960.660.930;0;0;11;4.000.000.059.604.640;29;840.000.033.378.601
16/8/2024;JAC E10X;57J996;62958;2,596.00;2,575.00;21.00;8,17;2,57;9.919.999.998.807.900;0;0;3;0.800000011920929;0;0
15/8/2024;JAC E10X;57J996;62958;2,575.00;2,514.00;61.00;8,17;7,47;909.999.997.317.791;0;0;10;36.000.000.536.441.800;19;5.400.000.214.576.720
14/8/2024;JAC E10X;57J996;62958;2,514.00;2,448.00;66.00;8,17;8,08;9.079.999.974.370.000;0;0;12;4.400.000.065.565.100;17;4.800.000.190.734.860
13/8/2024;JAC E10X;57J996;62958;2,448.00;2,395.00;53.00;8,17;6,49;9.039.999.973.773.950;0;0;13;4.800.000.071.525.570;17;4.800.000.190.734.860
12/8/2024;JAC E10X;57J996;62958;2,395.00;2,342.00;53.00;8,17;6,49;9.619.999.986.886.970;0;0;3;0.800000011920929;11;30.000.001.192.092.800
11/8/2024;JAC E10X;57J996;62958;2,342.00;2,329.00;13.00;8,17;1,59;93.799.999.833.107;0;0;9;3.200.000.047.683.710;11;30.000.001.192.092.800
10/8/2024;JAC E10X;57J996;62958;2,329.00;2,218.00;111.00;8,17;13,59;8.159.999.948.740.000;0;0;23;8.800.000.131.130.210;33;9.600.000.381.469.720
9/8/2024;JAC E10X;57J996;62958;2,218.00;2,153.00;65.00;8,17;7,96;9.439.999.982.714.650;0;0;6;20.000.000.298.023.200;13;36.000.001.430.511.400
8/8/2024;JAC E10X;57J996;62958;2,153.00;2,098.00;55.00;8,17;6,74;9.239.999.976.754.180;0;0;8;28.000.000.417.232.500;17;4.800.000.190.734.860
7/8/2024;JAC E10X;57J996;62958;2,098.00;2,007.00;91.00;8,17;11,14;8.859.999.969.601.630;0;0;16;6.000.000.089.406.960;19;5.400.000.214.576.720
28/8/2024;JAC E10X;57J996;62958;3,240.00;3,166.00;74.00;8,17;9,06;945.999.998.152.256;0;0;4;12.000.000.178.813.900;15;4.200.000.166.893.000
27/8/2024;JAC E10X;57J996;62958;3,166.00;3,106.00;60.00;8,17;7,35;9.149.999.976.158.140;0;0;11;4.000.000.059.604.640;16;4.500.000.178.813.930
26/8/2024;JAC E10X;57J996;62958;3,106.00;3,045.00;61.00;8,17;7,47;8.769.999.966.025.350;0;0;16;6.000.000.089.406.960;22;6.300.000.250.339.500
25/8/2024;JAC E10X;57J996;62958;3,045.00;3,039.00;6.00;8,17;0,73;100;0;0;1;0;1;0
24/8/2024;JAC E10X;57J996;62958;3,039.00;2,981.00;58.00;8,17;7,1;868.999.996.483.326;0;0;18;6.800.000.101.327.890;22;6.300.000.250.339.500
23/8/2024;JAC E10X;57J996;62958;2,981.00;2,922.00;59.00;8,17;7,23;95.299.999.833.107;0;0;3;0.800000011920929;14;39.000.001.549.720.700
22/8/2024;JAC E10X;57J996;62958;2,922.00;2,900.00;22.00;8,17;2,69;94.799.999.833.107;0;0;5;1.600.000.023.841.850;13;36.000.001.430.511.400
21/6/2024;JAC E10X;57J996;62958;476.00;470.00;6.00;8,17;0,73;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;JAC E10X;57J996;62958;3,415.00;3,359.00;56.00;8,17;6,86;945.999.998.152.256;0;0;4;12.000.000.178.813.900;15;4.200.000.166.893.000
30/8/2024;JAC E10X;57J996;62958;3,359.00;3,297.00;62.00;8,17;7,59;9.709.999.990.463.250;0;0;3;0.800000011920929;8;21.000.000.834.465.000
29/8/2024;JAC E10X;57J996;62958;3,297.00;3,240.00;57.00;8,17;6,98;9.719.999.992.847.440;0;0;5;1.600.000.023.841.850;5;12.000.000.476.837.100
11/6/2024;JAC E10X;57J996;62958;79.00;79.00;.00;8,17;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;JAC E10X;57J996;62958;607.00;607.00;.00;8,17;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
