utz_begin;plate;ntf;val
13/06/2024;RE7716A;over temp;43
19/06/2024;24J527;low soc;14
22/07/2024;LSF1L2301PD200772;over speed;895.625
06/06/2024;28F749;over speed;10.681.875
02/08/2024;LSF1L2308PD200767;over speed;896.875
06/06/2024;RE7711A;over temp;36
03/08/2024;LG23182;crit soc;4,4
26/06/2024;57J997;crit soc;4
10/06/2024;26F433;over speed;109.575
13/06/2024;RE7711A;over temp;37
14/06/2024;RE7701A;over temp;38
23/08/2024;RE7700A;over temp;38
22/08/2024;LG26417;crit soc;8,8
06/08/2024;RE7704A;crit soc;833.334
03/08/2024;57J997;over speed;108
02/08/2024;RE7713A;over temp;38
22/08/2024;RE7712A;over temp;42
08/08/2024;RE7703A;over temp;42
18/06/2024;58J363;low soc;19
08/06/2024;RE7711A;over temp;38
15/07/2024;RE7708A;over temp;39
06/07/2024;RE7710A;over temp;39
21/08/2024;RE7115A;over temp;38
14/08/2024;RE7713A;over temp;39
28/08/2024;32J981;over speed;9.530.859
09/08/2024;RE7711A;over temp;38
08/08/2024;RE7704A;over temp;41
20/08/2024;28J438;over speed;10.535.625
11/06/2024;RE7711A;over temp;41
03/06/2024;RE7716A;over temp;43
05/08/2024;SY3462D;low soc;16
29/08/2024;RE7700A;over temp;38
16/08/2024;RE7712A;over temp;38
18/07/2024;RE7709A;over temp;37
30/06/2024;LG26417;low soc;13,2
08/06/2024;49J620;over temp;44
08/08/2024;LG23192;low soc;18,4
30/07/2024;28F749;over temp;37
07/08/2024;28F749;over speed;11.165.625
14/06/2024;49J620;over temp;41
20/07/2024;RE7702A;over temp;38
13/06/2024;RE7115A;over temp;43
12/07/2024;LG23179;low soc;18
12/07/2024;58J360;over speed;8.994.375
15/08/2024;42F134;over temp;38
12/06/2024;28F749;over temp;38
19/06/2024;24J527;over speed;100
14/08/2024;80F209;over speed;10.490.625
03/06/2024;RE7115A;over temp;40
07/08/2024;38N097;over speed;11.075.625
04/06/2024;32J974;low soc;19,6
09/08/2024;LG23182;crit soc;36.000.001
06/06/2024;RE7115A;over temp;42
01/06/2024;58J037;hard accel;541
22/08/2024;14BA7R;over temp;36
29/08/2024;RE7708A;over temp;36
01/08/2024;57J997;over speed;105.581.245
14/06/2024;33J570;over speed;112
09/08/2024;RE7704A;over temp;39
06/08/2024;RE7713A;over temp;40
11/07/2024;28F749;over speed;10.141.875
29/08/2024;28J438;over speed;106.875
14/06/2024;RE7115A;over temp;46
15/06/2024;U263;low soc;12
19/06/2024;RE7700A;over temp;44
22/06/2024;26F433;over speed;99.899.994
16/08/2024;RE7713A;over temp;39
29/08/2024;31J780;low soc;10
01/06/2024;LG23183;hard break;55
12/07/2024;LSF1L2305PD200774;over speed;896.875
15/07/2024;EMA3G24;over speed;91
20/08/2024;LG26417;low soc;18
31/08/2024;28J439;over speed;90,9
21/08/2024;LG23180;low soc;16
07/06/2024;RE7115A;over temp;38
28/06/2024;80F209;over speed;10.828.125
29/06/2024;RE7713A;over temp;39
01/06/2024;41N315;hard break;83
02/07/2024;58J363;over speed;10.535.625
07/06/2024;LSF1L2303PD200773;over speed;896.875
22/08/2024;RE7716A;over temp;41
24/08/2024;33J145;low soc;19,6
26/08/2024;RE7702A;over temp;43
02/06/2024;42F134;over speed;86.737.495
28/06/2024;LSF1L2308PD200770;over speed;8.721.875
17/06/2024;28F749;over speed;113.456.245
05/07/2024;RE7716A;over temp;38
11/08/2024;RE7712A;over temp;37
03/06/2024;LSF1L2303PD200773;over speed;896.875
23/08/2024;RE7703A;over temp;40
30/08/2024;26F433;over speed;9.815.625
22/06/2024;58J363;over speed;107.325
23/06/2024;U263;over temp;48
08/06/2024;26F459;over temp;38
05/07/2024;RE7700A;over temp;38
08/08/2024;LSF1L2308PD200770;over speed;8.965.625
26/06/2024;49J620;over temp;45
13/07/2024;LSF1L2308PD200767;over speed;8.978.125
19/08/2024;26F433;over speed;10.006.875
10/08/2024;RE7716A;over temp;39
19/08/2024;RE7702A;over temp;36
06/07/2024;RE7713A;over temp;39
12/06/2024;28J439;over speed;9.556.875
17/06/2024;LSF1L2304PD200765;over speed;89,75
13/08/2024;13BA7R;over temp;38
01/08/2024;28J438;over speed;10.614.375
04/06/2024;31J866;crit soc;9,2
02/07/2024;57J997;over speed;955.125
02/08/2024;28J439;over speed;986.625
18/06/2024;RE7716A;over temp;42
01/06/2024;26F459;over speed;8.578.125
08/08/2024;RE7708A;over temp;37
17/06/2024;58J420;low soc;10
01/06/2024;PX1147B;hard break;93
09/06/2024;RE7711A;over temp;37
29/08/2024;LSFAL1107RA040883;crit soc;0
30/08/2024;EMA3G24;over speed;92
29/08/2024;80F209;over speed;105.806.244
17/06/2024;RE7710A;over temp;40
06/07/2024;58J360;over speed;90.337.494
24/06/2024;28F749;over speed;92.475
12/08/2024;31J780;low soc;12,8
14/06/2024;28J427;over speed;94.725
10/08/2024;RE7704A;over temp;36
16/07/2024;42F134;over speed;9.838.125
08/08/2024;RE7708A;low soc;18.888.905
26/06/2024;LG23166;low soc;12
08/07/2024;58J363;over speed;10.456.875
31/07/2024;RE7712A;over temp;41
02/07/2024;RE7711A;over temp;36
15/06/2024;58J360;over speed;9.466.875
01/07/2024;49J620;over temp;45
03/08/2024;13BA7R;over temp;37
16/07/2024;EMA3G24;over speed;94
30/08/2024;RE7700A;over temp;36
05/07/2024;LG23179;low soc;16
21/06/2024;LSF1L230XPD200771;over speed;89.625
25/06/2024;AF298KU;over speed;98,3
01/08/2024;26F433;over speed;9.241.875
19/06/2024;RE7701A;over temp;36
01/06/2024;LSF1L2304PD200765;hard break;643
23/08/2024;RE7704A;over temp;36
28/06/2024;RE7700A;over temp;37
29/07/2024;57J997;low soc;11
25/06/2024;RE7708A;over temp;37
22/08/2024;28F749;over temp;38
22/06/2024;57J998;over speed;103.837.494
13/06/2024;GHQ8J41;over speed;86
17/06/2024;RE7716A;over temp;43
29/08/2024;31J780;crit soc;8
05/07/2024;LSF1L2301PD200772;over speed;896.875
07/08/2024;38N097;over speed;11.221.875
05/06/2024;42F134;over temp;38
13/07/2024;RE7702A;over temp;37
13/06/2024;RE7115A;over temp;42
11/06/2024;LSF1L230XPD200771;over speed;8.965.625
08/08/2024;RE7708A;over temp;37
12/06/2024;LSF1L230XPD200771;low soc;10
05/07/2024;EMA3G24;over speed;88
05/07/2024;24J527;over speed;101
15/06/2024;24J527;over speed;85
21/08/2024;58J360;over speed;101.306.244
18/07/2024;LSF1L2308PD200770;over speed;8.971.875
15/08/2024;RE7708A;over temp;39
14/08/2024;26F433;over speed;1.076.625
01/06/2024;RE7716A;hard break;225
22/06/2024;26F433;over speed;96.975
29/07/2024;57J997;crit soc;2
17/07/2024;38N095;low soc;18
17/06/2024;RE7708A;over temp;39
25/06/2024;RE7713A;over temp;39
14/06/2024;RE7716A;over temp;36
15/08/2024;RE7703A;over temp;38
05/07/2024;LSF1L2301PD200772;over speed;898.125
09/08/2024;RE7716A;over temp;38
07/08/2024;RE7703A;over temp;37
05/07/2024;RE7700A;over temp;36
03/08/2024;57J997;low soc;14
31/07/2024;LSF1L2300PD200777;over speed;8.971.875
12/08/2024;LSF1L2308PD200770;over speed;896.875
06/07/2024;RE7702A;over temp;40
20/07/2024;RE7713A;over temp;37
05/07/2024;RE7713A;over temp;39
27/06/2024;RE7702A;crit soc;833.334
14/06/2024;31J780;low soc;14
13/06/2024;LSF1L2304PD200779;over speed;8.959.375
27/08/2024;LG26417;low soc;10
14/08/2024;28J438;over speed;10.996.875
10/08/2024;58J360;over speed;93.993.744
22/06/2024;28J439;over speed;946.125
10/07/2024;57J997;low soc;18
01/06/2024;31J866;hard accel;2
19/06/2024;RE7716A;over temp;39
19/06/2024;LSF1L230XPD200768;over speed;888.125
28/06/2024;RE7713A;over temp;38
06/08/2024;RE7713A;over temp;38
25/08/2024;28F749;over temp;37
25/08/2024;RE7716A;over temp;37
09/08/2024;58J363;over speed;10.456.875
04/06/2024;RE7716A;over temp;41
27/08/2024;LSF1L2303PD200773;over speed;85.125
29/07/2024;31J866;crit soc;9,2
02/08/2024;RE7712A;over temp;38
19/07/2024;LSF1L2308PD200770;over speed;896.875
19/08/2024;LSF1L2301PD200772;over speed;895.625
06/08/2024;13BA7R;over temp;38
19/07/2024;RE7706A;over temp;39
19/08/2024;57J998;over speed;102,6
18/06/2024;RE7706A;over temp;39
09/07/2024;RE7702A;over temp;44
05/08/2024;RE7708A;over temp;38
30/08/2024;AF640FI;over speed;87,7
08/07/2024;RE7710A;over temp;41
01/06/2024;33J082;hard accel;14
05/06/2024;RE7700A;over temp;41
06/08/2024;A737AG;low soc;17
03/07/2024;RD1185A;over speed;97
06/07/2024;RE7713A;over temp;41
13/06/2024;GHQ8J41;over speed;85
08/08/2024;LG23192;low soc;18,4
16/07/2024;LSF1L2308PD200770;over speed;90.125
17/08/2024;28J438;over speed;106,65
06/06/2024;LSF1L2301PD200769;over temp;37
14/06/2024;RE7711A;over temp;38
11/06/2024;LSF1L230XPD200771;over speed;8.978.125
03/07/2024;80F209;over temp;37
02/08/2024;RE7700A;over temp;41
28/07/2024;42F134;over speed;10.704.375
03/07/2024;RE7710A;over temp;38
06/08/2024;26F433;over speed;1.220.625
04/07/2024;RE7713A;over temp;38
10/08/2024;13BA7R;over temp;36
12/06/2024;28F749;over temp;38
21/08/2024;U220;low soc;16,8
01/06/2024;EU2282C;hard break;49
02/08/2024;13BA7R;over temp;39
07/08/2024;LSF1L2302PD200778;over speed;89.625
07/08/2024;24J527;over speed;97
03/06/2024;28F749;over temp;38
18/08/2024;80F209;over temp;37
04/06/2024;RE7713A;over temp;42
17/07/2024;26F433;over speed;1.042.875
21/06/2024;26F433;over speed;8.578.125
09/07/2024;RE7711A;over temp;37
19/07/2024;RE7702A;over temp;39
04/07/2024;RE7710A;over temp;38
26/06/2024;RE7701A;over temp;37
17/06/2024;28F749;over speed;1.123.875
15/08/2024;RE7700A;over temp;36
26/06/2024;RE7711A;over temp;38
22/07/2024;28J439;over speed;10.299.375
15/08/2024;13BA7R;over temp;42
28/06/2024;58J420;low soc;10
30/08/2024;RE7708A;over temp;38
20/08/2024;RE7712A;over temp;41
05/06/2024;RE7115A;over temp;42
06/07/2024;26F433;over speed;10.535.625
07/08/2024;24J527;over speed;123
16/08/2024;RE7713A;over temp;37
01/09/2024;58J363;over speed;102.825
12/08/2024;LSF1L2302PD200778;over speed;8.965.625
01/06/2024;28J439;hard break;9
24/08/2024;80F209;over temp;38
09/07/2024;RE7716A;over temp;41
06/07/2024;28J439;over speed;10.693.125
19/07/2024;26F433;over speed;9.478.125
27/07/2024;RE7711A;over temp;40
16/08/2024;RE7702A;over temp;40
18/06/2024;LSF1L2304PD200765;over temp;37
30/08/2024;RE7716A;over temp;36
05/08/2024;RE7700A;over temp;40
03/08/2024;RE7712A;over temp;37
10/06/2024;RE7716A;over temp;40
11/06/2024;RE7711A;over temp;37
12/07/2024;26F433;over speed;100,35
17/08/2024;LSF1L2308PD200767;over speed;8.965.625
29/07/2024;42F134;over temp;38
18/06/2024;LSF1L2303PD200773;over speed;891.875
04/08/2024;57J997;crit soc;2
30/07/2024;80F209;over speed;112,5
01/06/2024;24J527;over speed;98
07/06/2024;RE7711A;over temp;41
12/07/2024;SY3462D;low soc;10,8
11/06/2024;32J307;over speed;93
16/08/2024;LSF1L2301PD200772;over speed;8.965.625
09/07/2024;RE7706A;over temp;37
31/08/2024;LSF1L2308PD200770;over speed;8.965.625
13/06/2024;RE7710A;over temp;43
31/07/2024;14BA7R;low soc;10
20/07/2024;RE7702A;over temp;37
11/07/2024;EMA3G24;over speed;96
05/07/2024;LSF1L2308PD200770;over speed;8.965.625
14/06/2024;RE7713A;over temp;45
29/08/2024;58J360;over speed;104.456.245
21/06/2024;PX1147B;crit soc;0,8
14/06/2024;49J620;over temp;44
12/07/2024;58J363;over speed;102.712.494
13/06/2024;26F433;over speed;10.456.875
13/06/2024;LG02465;low soc;16,8
28/08/2024;RE7712A;over temp;38
12/06/2024;LSF1L230XPD200771;crit soc;6
14/06/2024;RE7710A;over temp;45
11/07/2024;RE7703A;over temp;36
27/08/2024;42F134;over speed;9.253.125
15/06/2024;28F749;over speed;10.029.375
26/08/2024;RN4491A;low soc;11,2
17/07/2024;26F433;over speed;1.051.875
11/06/2024;49J620;over temp;45
27/08/2024;24J527;over speed;96
15/08/2024;RE7700A;over temp;37
01/07/2024;58J363;over speed;101.306.244
19/06/2024;RE7710A;over temp;41
04/08/2024;80F209;over speed;101.587.494
22/06/2024;49J620;over temp;44
28/07/2024;26F433;over speed;11.210.625
12/08/2024;GHQ8J41;over speed;95
27/06/2024;RE7711A;over temp;40
22/08/2024;26F433;over temp;38
19/06/2024;LSF1L2308PD200770;over speed;9.003.125
01/06/2024;1210276;hard break;1860
31/07/2024;RE7708A;over temp;36
05/06/2024;RE7713A;over temp;47
07/06/2024;EMA3G24;low soc;12
21/06/2024;31J772;low soc;12.400.001
10/06/2024;26F459;over speed;110.475
10/07/2024;EU2283C;low soc;13,2
30/08/2024;EMA3G24;over speed;88
04/06/2024;RE7708A;over temp;37
20/06/2024;26F459;over speed;858.375
13/06/2024;80F209;over temp;38
07/06/2024;49J620;over temp;38
14/08/2024;FB0486B;low soc;16,4
05/07/2024;26F433;over speed;1.096.875
09/08/2024;RE7700A;over temp;38
01/06/2024;28J438;hard accel;305
21/08/2024;RE7713A;over temp;44
14/06/2024;26F433;over speed;105.524.994
13/08/2024;28F749;over temp;38
07/07/2024;28F749;over speed;1.108.125
05/08/2024;26F433;over speed;1.031.625
15/07/2024;28J439;over speed;102,15
05/07/2024;57J998;over speed;1.051.875
09/07/2024;RE7710A;over temp;36
18/06/2024;RE7713A;over temp;40
07/06/2024;LSF1L230XPD200768;over speed;8.859.375
11/06/2024;RE7708A;over temp;40
31/08/2024;58J360;over speed;10.198.125
01/06/2024;LSFAM1104RA041616;hard break;18
16/08/2024;RE7700A;over temp;36
01/08/2024;RE7708A;over temp;36
29/06/2024;RE7711A;over temp;39
21/08/2024;RE7702A;over temp;46
09/07/2024;RE7708A;over temp;37
24/07/2024;RE7711A;over temp;36
20/06/2024;49J620;over temp;42
15/08/2024;LG23182;crit soc;3,2
07/08/2024;33N826;low soc;18
29/06/2024;LSF1L2304PD200779;low soc;16
10/08/2024;RE7712A;over temp;38
26/07/2024;58J360;over speed;103.274.994
24/08/2024;28J439;over speed;102.825
15/08/2024;RE7712A;over temp;38
16/08/2024;LSF1L2301PD200772;over speed;888.125
06/06/2024;LSF1L2303PD200773;over speed;896.875
11/07/2024;58J360;over speed;1.054.125
15/06/2024;RN1592A;low soc;16,4
17/06/2024;24J527;over speed;122
23/07/2024;LSF1L230XPD200771;over speed;8.959.375
16/07/2024;RE7706A;over temp;40
10/07/2024;58J360;over speed;100.575
07/07/2024;80F209;over speed;117
01/06/2024;LSF1L230XPD200771;hard accel;792
17/08/2024;RE7702A;over temp;39
16/06/2024;26F433;over temp;38
03/08/2024;57J997;crit soc;7
23/08/2024;RE7712A;over temp;36
02/07/2024;RE7702A;over temp;38
09/06/2024;28F749;over temp;38
15/07/2024;RE7716A;over temp;37
31/08/2024;42F134;over speed;96.975
23/08/2024;RE7712A;over temp;38
06/08/2024;26F433;over speed;124.987.495
07/07/2024;26F433;over speed;102.375
26/08/2024;EMA3G24;over speed;91
18/08/2024;RE7712A;over temp;36
01/08/2024;58J360;over speed;1.031.625
16/08/2024;28J438;over speed;1.099.125
21/06/2024;58J420;over speed;10.231.875
18/07/2024;58J363;over speed;1.029.375
13/06/2024;28J439;over speed;102,15
01/06/2024;RE7703A;hard break;76
11/08/2024;26F459;over temp;38
12/06/2024;RE7115A;over temp;43
10/07/2024;LSF1L2308PD200770;over speed;896.875
20/07/2024;LSF1L2301PD200769;over speed;896.875
26/08/2024;RN4491A;over speed;93
27/08/2024;GHQ8J41;over speed;89
24/07/2024;LSF1L230XPD200771;over speed;89.625
10/07/2024;EMA3G24;over speed;93
23/08/2024;RE7702A;over temp;36
06/07/2024;26F433;over speed;121.556.244
17/06/2024;RE7713A;over temp;43
17/06/2024;RE7713A;over temp;39
09/08/2024;RE7704A;over temp;39
29/06/2024;RE7702A;over temp;38
07/06/2024;26F433;over temp;38
20/07/2024;RE7702A;over temp;43
31/07/2024;14BA7R;crit soc;0,8
18/06/2024;31J780;low soc;10
11/07/2024;LSF1L2308PD200770;over speed;899.375
17/06/2024;31J780;low soc;10
11/06/2024;LSF1L230XPD200771;over speed;8.965.625
29/06/2024;RD1185A;over speed;95
24/06/2024;RE7700A;over temp;39
24/08/2024;LSH14C4C5MA041657;over speed;93
06/06/2024;LSF1L2301PD200772;over speed;89.625
06/07/2024;RE7711A;over temp;38
31/07/2024;RE7713A;over temp;36
14/06/2024;49J620;over temp;45
15/06/2024;58J363;low soc;19
20/08/2024;28J438;over speed;10.501.875
03/06/2024;28F749;over temp;38
27/06/2024;EMA3G24;over speed;94
14/08/2024;RE7716A;over temp;39
23/08/2024;RE7115A;over temp;39
21/07/2024;RE7700A;over temp;36
12/08/2024;LSF1L2302PD200778;over speed;8.959.375
16/08/2024;57J998;over speed;10.423.125
27/06/2024;28J439;over speed;9.466.875
07/08/2024;RE7704A;over temp;40
15/07/2024;EMA3G24;over speed;87
11/08/2024;38N094;over speed;853.875
13/06/2024;LSF1L2303PD200773;over speed;87.125
07/08/2024;RE7708A;over temp;42
04/06/2024;RE7716A;over temp;41
22/06/2024;31J772;low soc;12.400.001
26/08/2024;GHQ8J41;over speed;93
03/06/2024;28J439;over speed;103.275
06/07/2024;LSF1L2300PD200777;over speed;8.965.625
22/07/2024;LSF1L2308PD200770;over speed;89.625
16/08/2024;RE7703A;over temp;40
21/06/2024;25J829;over speed;9.230.625
06/07/2024;28F749;over speed;110.362.495
09/07/2024;13BA7R;over temp;37
09/08/2024;57J998;over speed;10.546.875
18/06/2024;58J363;low soc;18
15/08/2024;FB0486B;low soc;16
08/07/2024;RE7713A;over temp;42
04/06/2024;RE7713A;over temp;44
12/08/2024;LSF1L2308PD200770;over speed;89,75
03/08/2024;RE7711A;over temp;41
16/08/2024;26F459;over speed;11.559.375
31/08/2024;26F459;over speed;1.220.625
15/07/2024;EMA3G24;over speed;92
12/08/2024;RE7712A;over temp;37
12/07/2024;LSF1L2305PD200774;over speed;8.965.625
17/08/2024;RE7702A;over temp;37
02/08/2024;LSF1L2308PD200770;over speed;8.496.875
19/08/2024;13BA7R;over temp;37
20/07/2024;RE7710A;over temp;40
29/08/2024;RN4491A;over speed;87
05/06/2024;28F749;over temp;38
11/06/2024;RE7716A;over temp;42
30/08/2024;LSF1L2300PD200777;over speed;898.125
27/08/2024;RE7702A;over temp;38
12/06/2024;26F433;over temp;38
04/06/2024;RE7708A;over temp;39
14/06/2024;LG26417;low soc;10
15/06/2024;80F209;over speed;102.487.495
27/07/2024;42F134;over speed;96.018.745
21/08/2024;GHQ8J41;over speed;97
25/06/2024;AF298KU;over speed;111,6
17/06/2024;49J620;over temp;38
05/06/2024;RE7711A;over temp;42
01/06/2024;24J527;over speed;84
17/06/2024;LSF1L230XPD200771;over speed;8.978.125
06/08/2024;28J439;over speed;932.625
20/08/2024;RE7711A;over temp;37
12/06/2024;26F459;over temp;38
13/06/2024;31J772;low soc;19,6
26/06/2024;EMA3G24;over speed;89
17/06/2024;28J439;over speed;102,6
03/06/2024;42F134;over temp;38
06/08/2024;13BA7R;over temp;41
12/06/2024;31J780;low soc;16
22/06/2024;49J620;over temp;43
25/06/2024;RD1185A;low soc;12
17/08/2024;LG23178;low soc;12
19/06/2024;GHQ8J41;over temp;36
15/06/2024;RE7713A;over temp;36
23/07/2024;RE7711A;over temp;36
14/08/2024;RE7713A;over temp;36
12/06/2024;26F433;over temp;38
15/07/2024;RE7711A;over temp;39
01/06/2024;32J972;crit soc;8,8
21/08/2024;28J438;over speed;1.074.375
15/06/2024;80F209;over temp;38
03/06/2024;U220;over temp;37
23/08/2024;RE7712A;over temp;36
18/08/2024;26F433;over speed;99.674.995
14/06/2024;LG26417;crit soc;8,8
05/08/2024;A737AG;over speed;86
07/06/2024;RE7702A;crit soc;8.888.896
28/06/2024;LSF1L2301PD200772;over speed;896.875
06/07/2024;28J439;over speed;9.635.625
10/07/2024;RE7708A;over temp;38
17/06/2024;80F209;over speed;10.085.625
01/08/2024;RE7701A;over temp;37
12/06/2024;LSF1L2303PD200773;over speed;898.125
01/06/2024;19194;hard break;1002
30/08/2024;RE7115A;over temp;37
05/07/2024;28J439;over speed;10.198.125
30/08/2024;28F749;over temp;38
20/07/2024;38N095;low soc;17
09/08/2024;RE7706A;over temp;44
07/06/2024;49J620;over temp;39
28/08/2024;RE7708A;over temp;37
07/07/2024;RE7710A;over temp;40
20/06/2024;26F459;over temp;38
07/06/2024;42F134;over temp;38
26/08/2024;58J363;over speed;103,95
17/06/2024;LSF1L2304PD200765;over speed;8.965.625
01/06/2024;32J974;low soc;14
20/08/2024;LSF1L2303PD200773;over speed;83.375
08/08/2024;RE7712A;over temp;42
05/07/2024;58J360;over speed;10.434.375
28/06/2024;RE7710A;over temp;40
02/07/2024;RN4491A;over speed;92
23/08/2024;RE7702A;over temp;40
05/07/2024;LG23179;low soc;16,4
05/06/2024;LSF1L230XPD200771;over temp;40
01/06/2024;58J420;hard break;758
17/06/2024;LSF1L2304PD200765;over speed;89.625
06/08/2024;RE7708A;over temp;37
15/06/2024;RE7115A;over temp;45
10/08/2024;RE7716A;over temp;40
24/08/2024;14BA7R;over temp;36
09/07/2024;LSF1L2308PD200770;over speed;89.625
04/08/2024;57J998;over speed;10.265.625
16/07/2024;RE7708A;over temp;39
20/08/2024;RE7716A;over temp;36
13/07/2024;28J439;over speed;101.925
19/06/2024;49J620;over temp;45
18/06/2024;LSF1L2301PD200772;over speed;896.875
08/06/2024;26F433;over temp;38
05/08/2024;RE7713A;over temp;37
03/06/2024;31J866;low soc;14
03/06/2024;A788AH;over temp;38
09/07/2024;24J527;crit soc;5
11/07/2024;RE7713A;over temp;36
04/06/2024;RE7711A;over temp;36
13/06/2024;LSF1L2304PD200779;over speed;895.625
02/08/2024;LG23182;crit soc;52.000.003
28/08/2024;RE7703A;over temp;36
01/06/2024;003A017;hard accel;357
08/06/2024;28F749;over temp;37
20/07/2024;RE7711A;over temp;38
05/06/2024;GHQ8J41;over speed;84
28/06/2024;RE7716A;over temp;39
07/06/2024;28J427;over speed;9.748.125
20/08/2024;RE7702A;over temp;36
16/08/2024;32J973;low soc;12,8
28/08/2024;RE7115A;over temp;36
23/08/2024;LSF1L2303PD200773;over speed;8.503.125
08/06/2024;28J439;over speed;94.725
20/08/2024;57J997;low soc;13
22/06/2024;24J527;low soc;10
15/08/2024;13BA7R;over temp;40
06/06/2024;24J527;over speed;97
06/06/2024;49J620;over temp;45
08/07/2024;RE7713A;over temp;36
29/06/2024;RE7700A;over temp;38
16/08/2024;LSF1L2301PD200772;over speed;8.971.875
03/07/2024;58J360;over speed;952.875
17/07/2024;RE7709A;over temp;36
23/08/2024;RE7115A;over temp;40
31/07/2024;LSF1L2302PD200778;over speed;89.625
17/08/2024;58J363;over speed;1.065.375
06/07/2024;LSF1L2301PD200772;over speed;8.965.625
10/06/2024;26F459;over speed;108
27/06/2024;RE7702A;crit soc;833.334
12/08/2024;42F134;over speed;9.703.125
01/06/2024;58J036;hard break;320
10/08/2024;AF640FI;over speed;93,5
10/06/2024;RE7713A;over temp;37
07/07/2024;28F749;over speed;97.143.745
08/08/2024;26F459;over temp;38
19/07/2024;LSF1L2308PD200770;over speed;8.965.625
10/08/2024;80F209;over speed;941.625
19/08/2024;RN4491A;over speed;87
21/07/2024;RE7703A;over temp;36
17/08/2024;58J363;over speed;104.962.494
01/06/2024;RE7700A;hard break;244
14/08/2024;RE7713A;over temp;36
04/07/2024;RE7713A;over temp;37
24/08/2024;42F134;over speed;849.375
11/08/2024;58J360;over speed;10.310.625
13/06/2024;RE7700A;over temp;43
07/06/2024;24J527;low soc;10
14/08/2024;LSF1L2303PD200773;over speed;8.978.125
27/06/2024;EMA3G24;over speed;94
18/07/2024;28J439;over speed;101.925
17/07/2024;RE7709A;crit soc;8.888.896
11/06/2024;32J307;over speed;111
25/08/2024;33J145;low soc;16.800.001
20/08/2024;28J438;over speed;10.490.625
12/08/2024;28J439;over speed;10.299.375
31/08/2024;13BA7R;over temp;37
16/08/2024;RE7712A;over temp;41
18/06/2024;LF-58-948;over temp;39
22/08/2024;LG23180;low soc;15,6
28/06/2024;58J360;over speed;101.868.744
31/08/2024;LSF1L2301PD200772;over speed;8.965.625
05/06/2024;LSF1L230XPD200768;over temp;41
27/06/2024;RE7701A;over temp;39
20/08/2024;28F749;over speed;110.643.745
17/07/2024;LSF1L2305PD200774;over speed;896.875
01/06/2024;58J363;hard accel;296
17/06/2024;33J145;low soc;18.800.001
01/08/2024;LSF1L2308PD200770;over speed;89,75
14/08/2024;LSF1L2303PD200773;over speed;8.978.125
24/06/2024;LSF1L2309PD200776;over speed;89.625
07/08/2024;LSF1L2302PD200778;over speed;8.971.875
05/06/2024;LSF1L230XPD200768;over speed;885.625
13/08/2024;LSF1L2300PD200777;over speed;89.625
14/06/2024;RE7700A;over temp;42
14/06/2024;RE7708A;over temp;36
18/06/2024;RE7115A;over temp;38
16/08/2024;LG23179;low soc;18.800.001
26/06/2024;58J420;over speed;1.040.625
08/07/2024;28F749;over temp;37
26/08/2024;RE7712A;over temp;41
06/08/2024;RE7703A;over temp;41
24/07/2024;26F459;over temp;38
23/08/2024;26F459;over speed;99
02/08/2024;13BA7R;over temp;37
12/07/2024;57J997;crit soc;7
12/06/2024;26F459;over temp;37
20/08/2024;GHQ8J41;over temp;37
09/08/2024;LG23178;low soc;11,6
05/06/2024;49J620;over temp;51
01/06/2024;LG23179;hard accel;7
14/08/2024;EMA3G24;over speed;87
05/06/2024;RE7115A;over temp;38
17/08/2024;57J997;crit soc;3
07/08/2024;13BA7R;over temp;38
28/06/2024;58J420;low soc;10
03/07/2024;RE7711A;over temp;38
15/07/2024;58J363;over speed;1.078.875
19/08/2024;LSF1L2301PD200772;over speed;8.996.875
17/08/2024;38N094;over speed;98.268.745
08/08/2024;RE7708A;over temp;38
10/07/2024;GHQ8J41;over speed;91
03/08/2024;RE7703A;over temp;40
25/08/2024;33J145;low soc;18
20/07/2024;57J997;low soc;10
23/07/2024;LSF1L2302PD200778;over speed;896.875
19/06/2024;26F459;over temp;38
11/07/2024;EU2283C;low soc;13,2
15/08/2024;13BA7R;over temp;37
27/08/2024;RE7708A;over temp;37
19/06/2024;31J772;low soc;15,2
13/08/2024;RE7713A;over temp;36
16/06/2024;RN1592A;low soc;16,4
01/06/2024;LG26417;hard break;63
30/08/2024;RE7708A;over temp;37
22/08/2024;LSF1L2301PD200772;over speed;89,75
31/07/2024;RE7711A;over temp;38
15/06/2024;49J620;over temp;40
09/07/2024;58J363;over speed;10.625.625
14/08/2024;RE7702A;over temp;37
13/08/2024;LSF1L2308PD200770;over speed;8.965.625
27/06/2024;RE7700A;over temp;40
03/06/2024;RE7708A;over temp;41
06/08/2024;LSF1L230XPD200771;over speed;8.965.625
10/08/2024;RE7711A;over temp;40
01/08/2024;57J998;over speed;10.456.875
09/08/2024;42F134;over temp;38
18/08/2024;26F459;over speed;116.549.995
10/08/2024;80F209;over speed;8.319.375
18/06/2024;RE7710A;over temp;39
22/07/2024;RE7709A;over temp;38
08/06/2024;80F209;over temp;38
20/08/2024;58J360;over speed;10.265.625
03/08/2024;13BA7R;over temp;38
08/06/2024;RE7115A;over temp;38
08/08/2024;LG23180;low soc;13,2
01/07/2024;RN4491A;over speed;97
01/06/2024;LSF1L2304PD200779;hard break;365
09/07/2024;LF-58-948;over temp;38
15/08/2024;AF640FI;over speed;88,4
