utz_begin;plate;ntf;val
12/09/2024 9:00;26F433;over speed;104.737.495
23/07/2024 20:47;RE7713A;over temp;37
09/06/2024 1:08;42F134;over speed;10.198.125
2024-08-22 18:00:11.2;LSF1L2309PD200776;over speed;9.003.125
19/09/2024 19:44;LPESKB3B0N0000031;over temp;39
05/06/2024 1:44;RE7708A;over temp;39
07/08/2024 6:21;RE7713A;over temp;39
02/08/2024 22:09;32J974;low soc;15.2
20/09/2024 20:26;RE7704A;over temp;39
2024-09-12 23:12:17.43;LSFAL1107RA040883;low soc;16
08/06/2024 1:37;31J780;low soc;18.800.001
2024-09-13 21:52:06.751;LSF1L2309PD200776;over speed;89.625
16/09/2024 12:25;41N428;over speed;11.336.875
20/06/2024 20:52;PX1147B;low soc;10
27/08/2024 15:16;58J046;low soc;10
14/09/2024 7:01;RE7703A;over temp;39
05/06/2024 0:26;RN1592A;low soc;18.4
2024-06-13 16:10:43.256;32J307;over speed;98
08/06/2024 23:26;RE7115A;over temp;39
10/08/2024 22:19;LG23192;low soc;10
03/08/2024 11:26;38N094;low soc;13
2024-07-24 12:37:25.395;LSF1L230XPD200771;over speed;898.125
03/08/2024 20:49;57J997;crit soc;7
01/06/2024 6:00;LSF1L2309RD700004;hard break;9
22/08/2024 21:38;RE7708A;over temp;39
23/08/2024 12:13;EMA3G24;over speed;89
13/06/2024 0:29;RE7711A;over temp;37
17/07/2024 3:23;RE7709A;crit soc;8.888.896
2024-06-14 22:01:12.02;LSF1L2304PD200765;over speed;8.965.625
2024-06-06 19:35:42.75;24J527;over speed;100
23/08/2024 9:19;42F134;over speed;1.166.625
04/07/2024 13:04;57J997;over speed;106.706.245
2024-08-02 22:39:51.491;AF640FM;over speed;108.1
2024-06-27 15:45:46.235;LSF1L2305PD200774;over speed;8.871.875
12/09/2024 20:45;RE7703A;over temp;37
14/06/2024 22:53;RE7701A;over temp;39
2024-06-28 13:15:35.544;LSF1L2308PD200770;over speed;89.5
15/09/2024 17:51;26F433;over speed;11.221.875
16/09/2024 22:45;52J885;over speed;102.3
11/07/2024 11:51;26F433;over speed;101.7
12/07/2024 11:59;57J997;over speed;103.556.244
2024-07-24 12:37:51.009;LSF1L2301PD200772;over speed;8.965.625
15/06/2024 18:22;RE7711A;over temp;41
16/06/2024 20:23;80F209;over temp;38
03/08/2024 16:33;57J997;low soc;10
14/09/2024 2:33;58J360;over speed;101.7
05/06/2024 10:33;26F433;over speed;106.649.994
13/08/2024 19:01;EMA3G24;over speed;89
28/06/2024 1:38;58J363;over speed;1.033.875
17/06/2024 4:24;RE7713A;over temp;38
21/08/2024 21:41;RE7704A;over temp;41
28/06/2024 17:45;26F433;over speed;113.118.744
2024-07-29 22:22:42.096;28J439;over speed;10.119.375
2024-08-17 00:03:10.346;28J439;over speed;1.015.875
24/06/2024 23:32;80F209;over speed;90.674.995
22/08/2024 17:41;EMA3G24;over speed;96
01/06/2024 6:00;UNE524J;hard break;149
17/09/2024 13:23;38N095;low soc;11
07/08/2024 19:46;RE7701A;over temp;42
30/08/2024 22:40;RE7706A;over temp;39
2024-07-13 01:12:45.301;LSF1L2308PD200767;over speed;90
2024-09-13 10:26:57.751;LSF1L2300PD200777;over speed;863.125
20/06/2024 3:06;58J360;over speed;9.703.125
26/08/2024 1:22;28F749;over speed;101.25
14/06/2024 0:14;28F749;over temp;37
21/06/2024 19:53;49J620;over temp;40
24/08/2024 0:59;RE7704A;over temp;37
14/08/2024 13:22;EMA3G24;over speed;90
2024-07-08 22:58:35.048;13BA7R;over temp;39
20/09/2024 19:28;28F749;over speed;10.423.125
22/08/2024 10:07;RE7716A;over temp;37
2024-06-23 14:00:48.665;AF298KU;over speed;89.1
06/07/2024 22:20;RE7711A;over temp;38
05/06/2024 2:42;LG26417;low soc;10
12/09/2024 21:16;RE7115A;over temp;40
01/06/2024 6:00;LSF1L2301PD200769;hard break;473
2024-08-13 17:33:57.67;LSF1L2308PD200770;over speed;8.965.625
26/08/2024 20:35;RE7708A;over temp;37
15/09/2024 23:15;26F459;over temp;38
20/09/2024 19:29;YVK184B;over speed;9.894.375
07/08/2024 1:53;RE7706A;over temp;38
2024-08-12 15:50:49.007;28J438;over speed;107.325
21/09/2024 12:58;58J362;over speed;92.25
03/08/2024 21:20;80F209;over speed;94.612.495
17/08/2024 23:19;32J974;low soc;13.6
2024-09-18 00:04:33.183;LSFAL1107RA040883;crit soc;0
2024-06-29 23:02:29.701;28J427;over speed;9.320.625
01/09/2024 9:42;26F433;over speed;858.375
12/09/2024 19:53;RE7703A;over temp;36
20/06/2024 3:10;58J360;over speed;9.703.125
09/08/2024 0:29;RE7704A;over temp;43
23/06/2024 0:37;58J363;over speed;997.875
04/06/2024 1:21;31J773;low soc;12
2024-09-10 20:07:36.635;LSF1L2308PD200770;over speed;89.75
10/09/2024 18:03;59J698;over speed;8.834.375
18/09/2024 11:41;60J304;over speed;129.8
20/07/2024 2:39;26F433;over speed;105.975
16/09/2024 12:01;LGXCE4CC7R0014036;over speed;9.838.125
05/06/2024 15:49;RE7716A;over temp;40
21/08/2024 19:56;RE7713A;over temp;41
13/07/2024 1:25;58J036;over speed;8.994.375
29/08/2024 22:20;RE7711A;over temp;38
08/08/2024 15:21;RE7704A;over temp;37
12/09/2024 19:17;42F134;over speed;10.996.875
2024-07-27 00:13:04.354;AF640FM;over speed;98.3
21/09/2024 0:25;43S758;over temp;37
2024-09-02 21:32:50.361;13BA7R;over temp;39
05/06/2024 2:20;49J620;over temp;41
10/08/2024 1:05;31J780;low soc;15.6
22/08/2024 4:34;RE7712A;over temp;36
23/06/2024 0:59;80F209;over temp;38
06/07/2024 1:31;31J772;crit soc;8.8
23/08/2024 13:53;GHQ8J41;over speed;85
2024-06-12 14:24:15.141;LSF1L2303PD200773;over speed;896.875
2024-07-25 13:39:17.616;28J439;over speed;937.125
12/07/2024 16:05;EMA3G24;over speed;91
2024-08-10 12:47:49.205;AF396WR;over speed;88.3
2024-06-17 11:14:10.421;LSF1L2301PD200772;over speed;896.875
12/09/2024 18:57;RE7716A;over temp;37
2024-09-13 17:23:33.214;24J527;over speed;98
2024-09-17 14:48:17.2;28J439;over speed;1.040.625
19/06/2024 20:42;26F459;over temp;38
2024-07-24 00:05:32.061;28J439;over speed;946.125
30/08/2024 20:45;26F433;over speed;113.399.994
07/09/2024 19:36;RE7711A;over temp;42
2024-08-07 12:34:07.374;LSF1L2301PD200772;over speed;8.965.625
21/07/2024 0:34;57J997;over speed;9.646.875
08/07/2024 17:53;RE7710A;over temp;47
15/06/2024 22:47;31J780;low soc;14
14/06/2024 15:59;28F749;over temp;38
09/06/2024 20:57;26F433;over speed;916.875
02/07/2024 21:18;RE7716A;over temp;36
27/08/2024 18:51;RE7703A;over temp;38
2024-06-20 21:19:49.743;24J527;over speed;96
14/06/2024 3:43;RE7700A;over temp;41
24/08/2024 23:07;58J360;over speed;100.125
21/07/2024 19:16;RE7706A;over temp;43
15/06/2024 19:23;57J997;low soc;10
09/09/2024 5:15;LG26417;low soc;13.6
15/07/2024 22:02;RE7701A;over temp;36
10/09/2024 18:24;38J602;over speed;9.898.828
08/08/2024 8:28;RE7708A;over temp;37
09/06/2024 21:00;RE7708A;over temp;38
15/08/2024 16:48;38N093;over speed;1.029.375
20/07/2024 20:22;RE7709A;over temp;40
16/09/2024 14:33;32J981;low soc;10
2024-07-24 00:16:33.498;28J439;over speed;93.15
21/08/2024 14:24;GHQ8J41;over speed;90
15/08/2024 3:54;RE7703A;over temp;37
12/06/2024 21:03;RE7713A;over temp;43
20/08/2024 21:47;28F749;over speed;9.579.375
08/06/2024 15:27;28F749;over speed;111.825
28/06/2024 21:29;RE7716A;over temp;38
2024-08-08 10:33:31.226;LSF1L2308PD200770;over speed;89.75
03/07/2024 21:52;RE7711A;over temp;37
08/07/2024 16:36;RE7710A;over temp;41
03/06/2024 19:37;RE7711A;over temp;39
11/06/2024 20:25;RE7713A;over temp;43
2024-09-04 14:42:53.913;LSF1L2304PD200779;over speed;896.875
2024-08-23 22:19:48.699;14BA7R;over temp;36
27/07/2024 22:26;42F134;over speed;100.799.995
14/09/2024 1:55;60J303;low soc;19
23/08/2024 21:03;42F134;over speed;8.825.625
07/06/2024 20:03;RE7713A;over temp;40
21/08/2024 22:42;38N096;low soc;10
2024-06-26 21:55:32.023;RD1185A;over speed;95
20/06/2024 16:04;26F433;over speed;95.399.994
27/07/2024 18:14;RE7700A;over temp;38
05/07/2024 12:13;57J997;over speed;107.1
11/06/2024 14:35;EMA3G24;over speed;95
04/09/2024 20:49;LG23182;crit soc;0
03/08/2024 19:08;RE7712A;over temp;37
05/08/2024 20:36;RE7713A;over temp;41
01/06/2024 6:00;EU2280C;hard break;42
18/09/2024 13:00;33N826;low soc;10
21/08/2024 6:56;RE7703A;over temp;37
2024-09-06 15:37:01.037;RD1185A;crit soc;0
2024-09-21 17:26:29.141;003A011;low soc;14.4
2024-08-30 11:20:43.145;LSF1L2308PD200770;over speed;9.003.125
02/07/2024 21:50;RE7716A;over temp;37
06/08/2024 22:10;RE7703A;over temp;39
05/06/2024 23:13;FB0486B;low soc;19.2
13/08/2024 22:27;RE7712A;over temp;37
01/06/2024 6:00;RE7700A;hard accel;110
15/06/2024 5:08;26F459;over temp;38
2024-08-31 00:07:30.468;28J439;over speed;9.984.375
15/08/2024 20:21;RE7702A;over temp;37
22/08/2024 22:44;26F433;over speed;919.125
2024-06-29 11:24:07.579;LSF1L2308PD200770;over speed;8.484.375
01/06/2024 6:00;38N094;hard accel;226
20/07/2024 23:18;RE7710A;over temp;36
24/07/2024 4:34;RE7713A;over temp;37
17/08/2024 20:19;58J363;over speed;1.054.125
12/06/2024 8:44;LG26417;low soc;19.2
12/07/2024 1:16;LF-58-948;low soc;10
18/09/2024 21:40;80F209;over temp;38
06/07/2024 19:16;RE7710A;over temp;43
14/08/2024 18:48;28F749;over speed;109.743.744
31/08/2024 22:23;26F433;over speed;91.462.494
2024-09-20 19:33:05.747;AF305NK;over speed;85.6
2024-09-18 01:27:09.422;13BA7R;over temp;37
04/06/2024 13:03;26F433;over speed;88.368.744
20/09/2024 1:16;RE7710A;over temp;36
06/06/2024 23:31;49J620;over temp;57
15/06/2024 1:17;58J360;over speed;885.375
2024-08-21 13:56:14.93;24J527;over speed;100
2024-07-27 18:17:06.266;24J527;over speed;100
05/06/2024 18:45;RE7716A;over temp;46
2024-08-28 18:59:22.083;RN4491A;over speed;93
23/08/2024 17:51;RE7713A;over temp;36
30/06/2024 11:06;28F749;over speed;10.040.625
2024-09-21 23:11:51.889;28J439;over speed;10.513.125
2024-09-11 02:53:55.551;13BA7R;over temp;36
2024-08-29 09:18:09.404;LSF1L2302PD200778;over speed;8.971.875
09/07/2024 1:19;GHQ8J41;over temp;37
2024-07-27 09:25:50.956;13BA7R;over temp;37
30/07/2024 21:31;LG23190;crit soc;0.8
01/06/2024 6:00;AF640FI;hard accel;198
20/07/2024 20:26;RE7713A;over temp;40
26/08/2024 12:36;57J998;low soc;11
2024-08-30 22:08:13.232;LSF1L2300PD200777;over speed;89.625
16/08/2024 18:37;RE7703A;over temp;42
16/08/2024 17:28;RE7711A;over temp;38
09/08/2024 21:06;RE7711A;over temp;37
14/08/2024 1:09;LG23180;low soc;18
25/06/2024 2:49;58J420;over speed;86.962.494
2024-09-02 20:44:06.656;LSF1L2308PD200767;over speed;9.009.375
22/08/2024 8:25;LG23180;low soc;15.2
17/07/2024 2:11;58J420;over speed;100.518.745
21/08/2024 0:37;RE7708A;over temp;37
2024-08-15 21:42:35.902;LSF1L2301PD200769;over speed;898.125
2024-06-11 11:50:25.332;LSF1L2309PD200776;over speed;896.875
2024-06-20 19:26:09.796;LSF1L2308PD200767;over speed;8.884.375
26/08/2024 4:42;33J145;low soc;10.8
2024-06-25 16:41:19.067;RN4491A;over speed;90
18/06/2024 19:52;RE7711A;over temp;39
06/06/2024 4:30;RE7115A;over temp;41
12/09/2024 15:33;52J830;over speed;107.525
03/07/2024 0:33;31J780;low soc;17.2
06/09/2024 17:46;26F459;over speed;106.143.745
01/06/2024 6:00;LG26417;hard accel;6
28/08/2024 19:39;RE7711A;over temp;38
27/06/2024 22:59;26F459;over speed;89.325
20/08/2024 12:38;58J363;over speed;10.490.625
01/09/2024 2:22;80F209;over speed;8.994.375
13/07/2024 21:08;28F749;over speed;105.581.245
14/08/2024 13:33;GHQ8J41;over speed;85
08/07/2024 17:56;RE7716A;over temp;39
2024-07-17 00:56:43.464;28J439;over speed;102.15
2024-08-12 17:48:51.657;LSF1L2302PD200778;over speed;8.978.125
04/08/2024 0:49;57J998;over speed;90.956.245
2024-07-09 20:29:35.979;33J570;over speed;99
2024-08-06 22:26:21.705;13BA7R;over temp;38
19/09/2024 21:36;59J347;over speed;9.893.125
2024-08-22 21:06:42.198;LSF1L2301PD200772;over speed;8.965.625
14/09/2024 17:21;UNE522J;over speed;9.365.625
07/06/2024 12:05;42F134;over speed;94.274.994
2024-06-17 14:37:32.108;24J527;over speed;91
01/06/2024 6:00;LJ1EEKPP5R7401355;hard accel;7
21/09/2024 12:13;49J058;over speed;1.219.625
2024-06-11 22:36:32.706;25J829;over speed;88.65
2024-09-02 23:09:37.9;13BA7R;over temp;38
2024-06-22 13:59:57.663;28J439;over speed;919.125
09/07/2024 21:34;RE7713A;over temp;40
2024-09-14 19:20:33.298;AF305NK;over speed;93.9
15/08/2024 19:55;RE7702A;over temp;36
2024-08-21 18:20:51.316;14BA7R;over temp;36
03/08/2024 12:37;57J998;over speed;105.018.745
01/06/2024 6:00;LSF1L230XPD200768;hard accel;1840
2024-08-07 23:37:16.802;24J527;over speed;103
01/06/2024 6:00;57J998;hard accel;331
30/07/2024 12:49;57J998;over speed;98.1
14/09/2024 17:02;52J830;crit soc;7
2024-07-31 23:44:00.166;LSF1L2302PD200778;over speed;8.953.125
17/06/2024 22:49;26F433;over temp;38
01/06/2024 6:00;SY3609D;hard break;242
2024-09-05 10:02:09.857;LSF1L2300PD200777;over speed;89.875
2024-09-02 22:31:27.77;LSF1L2308PD200767;over speed;8.965.625
2024-08-03 21:18:50.185;33J570;over speed;113
19/06/2024 3:45;49J620;over temp;38
2024-09-21 14:21:29.87;003A012;low soc;15.6
19/06/2024 1:02;26F459;over temp;38
2024-06-15 18:38:54.346;24J527;over speed;100
2024-08-09 13:10:55.848;13BA7R;over temp;38
19/09/2024 14:22;26F459;over speed;105.975
19/06/2024 20:34;80F209;over temp;38
09/07/2024 3:05;RE7713A;over temp;39
08/06/2024 14:01;80F209;over speed;1.056.375
2024-09-03 18:12:07.91;LSF1L2304PD200779;over speed;896.875
07/06/2024 0:22;RE7702A;over temp;37
06/06/2024 5:59;RE7700A;over temp;39
18/09/2024 19:10;26F433;over temp;38
28/08/2024 22:46;RE7702A;over temp;39
29/06/2024 3:12;58J420;over speed;102.768.745
07/09/2024 0:21;80F209;over speed;117.899.994
17/07/2024 11:53;57J997;over speed;9.748.125
11/09/2024 6:15;RE7711A;over temp;36
26/06/2024 17:53;57J997;low soc;10
23/08/2024 0:58;28F749;over temp;38
10/09/2024 17:58;52J889;over speed;10.099.375
26/08/2024 18:18;RE7700A;over temp;40
2024-06-01 22:12:33.887;24J527;low soc;17
03/06/2024 22:03;GHQ8J41;over speed;86
08/06/2024 21:27;28F749;over temp;37
2024-07-03 18:37:27.075;LSF1L2308PD200770;over speed;8.996.875
2024-09-03 12:34:08.869;LSF1L230XPD200768;over speed;8.853.125
21/09/2024 12:07;60J304;over speed;12.890.625
12/09/2024 20:17;RE7706A;over temp;41
2024-09-18 21:19:51.185;LSF1L230XPD200768;over speed;88.875
07/06/2024 18:15;EMA3G24;low soc;14
18/09/2024 22:02;31J869;over temp;38
11/06/2024 18:06;28F749;over temp;38
11/06/2024 22:36;RE7713A;over temp;46
14/09/2024 15:08;80F209;over speed;9.534.375
21/09/2024 11:52;URU490M;low soc;12
2024-07-24 12:43:18.362;LSF1L230XPD200771;over speed;893.125
22/08/2024 19:16;RE7115A;over temp;38
04/07/2024 10:36;80F209;over speed;10.535.625
17/06/2024 19:35;RE7115A;over temp;37
12/06/2024 16:28;RE7708A;over temp;39
05/06/2024 2:39;28F749;over temp;38
11/09/2024 18:33;32J981;crit soc;8.8
14/06/2024 21:02;49J620;over temp;50
30/07/2024 21:46;28F749;over temp;38
2024-07-07 12:48:49.174;AF640FM;over speed;98.3
06/07/2024 2:30;26F433;over temp;38
13/06/2024 22:59;28F749;over speed;109.462.494
16/09/2024 11:46;LPESKB3B0N0000031;over speed;10.264.375
11/06/2024 21:42;RE7700A;over temp;43
2024-08-20 21:04:57.815;LSF1L230XPD200771;over speed;896.875
21/08/2024 5:21;RE7713A;over temp;39
21/08/2024 17:33;RE7704A;over temp;43
12/09/2024 11:43;52J885;over speed;11.199.375
21/09/2024 11:26;58J364;low soc;10
2024-07-27 22:51:21.534;28J439;over speed;10.198.125
2024-08-09 15:19:32.114;13BA7R;over temp;37
07/07/2024 21:39;RE7708A;over temp;36
2024-06-19 19:41:42.278;LSF1L2305PD200774;over speed;896.875
01/06/2024 6:00;38N097;hard accel;37
20/08/2024 21:41;RE7702A;over temp;39
08/08/2024 18:27;RE7703A;over temp;43
2024-06-17 12:39:53.66;LSF1L230XPD200771;over speed;8.959.375
20/09/2024 1:52;58J360;over speed;1.040.625
31/07/2024 18:12;RE7712A;over temp;37
03/06/2024 18:18;RE7713A;over temp;43
14/09/2024 0:14;RE7711A;over temp;36
2024-08-02 22:49:17.424;13BA7R;over temp;38
2024-09-12 17:10:18.187;LSF1L230XPD200771;over speed;8.946.875
15/06/2024 15:44;57J997;low soc;10
2024-09-13 17:02:23.891;LSFAL1107RA040883;crit soc;0
2024-08-16 23:12:38.176;28J438;over speed;104.175
11/06/2024 2:09;49J620;over temp;45
12/08/2024 22:07;RE7711A;over temp;39
19/08/2024 19:10;RE7711A;over temp;36
12/08/2024 16:53;RE7711A;over temp;39
11/07/2024 10:21;SY3462D;low soc;15.6
2024-08-31 23:40:09.094;28J439;over speed;988.875
06/06/2024 20:32;49J620;over temp;51
01/06/2024 6:00;RH1593A;hard accel;10
05/06/2024 2:23;LG26417;low soc;10
26/06/2024 0:02;RE7713A;over temp;39
2024-08-17 22:35:10.14;28J439;over speed;9.871.875
16/08/2024 20:30;80F209;over temp;37
13/09/2024 19:46;42F134;over temp;38
20/07/2024 20:11;RE7702A;over temp;40
21/06/2024 1:30;58J420;over speed;9.298.125
17/09/2024 12:41;57J997;over speed;10.591.875
03/07/2024 21:06;RE7702A;over temp;38
15/08/2024 23:04;RE7708A;over temp;38
19/09/2024 11:51;52J885;over speed;111.375
17/06/2024 15:19;49J620;over temp;37
28/06/2024 15:17;EMA3G24;over speed;88
2024-09-12 14:29:05.855;28J438;over speed;10.569.375
2024-07-05 14:53:19.341;24J527;over speed;91
10/09/2024 21:52;RE7713A;over temp;37
11/07/2024 11:40;26F433;over speed;9.916.875
30/08/2024 16:40;EMA3G24;over speed;92
2024-09-19 18:15:39.077;RN4491A;over speed;87
15/08/2024 22:44;RE7711A;over temp;37
16/09/2024 23:17;26F459;over speed;10.771.875
02/06/2024 14:22;28F749;over temp;38
20/09/2024 14:50;YVK184B;over speed;98.268.745
2024-06-03 21:42:23.53;LSF1L2302PD200778;over temp;40
19/06/2024 20:54;GHQ8J41;over temp;40
19/09/2024 20:19;RE7703A;over temp;37
09/07/2024 23:18;RE7713A;over temp;40
11/07/2024 11:45;26F433;over speed;10.940.625
14/09/2024 21:27;26F433;over speed;101.25
2024-08-22 19:36:36.699;LSF1L2303PD200773;over speed;896.875
24/08/2024 22:23;RE7706A;over temp;39
2024-09-13 14:37:07.265;28J438;over speed;955.125
27/06/2024 17:35;58J363;over speed;99.618.744
25/08/2024 20:16;80F209;over speed;1.006.875
21/08/2024 20:37;38N096;over speed;102.375
11/09/2024 21:51;GHQ8J41;over speed;90
11/09/2024 15:56;URU490M;crit soc;0
18/09/2024 1:28;33N826;low soc;18
24/08/2024 3:46;RE7712A;over temp;38
13/09/2024 21:28;RE7711A;over temp;37
2024-06-11 00:00:37.02;28J439;over speed;966.375
19/09/2024 12:57;58J363;over speed;105.299.995
17/09/2024 10:49;26F433;over speed;104.681.244
24/08/2024 12:46;58J363;over speed;1.054.125
14/06/2024 18:53;80F209;over temp;38
04/06/2024 18:49;49J620;over temp;44
10/09/2024 18:03;38J602;over speed;8.201.953
09/08/2024 20:35;GHQ8J41;low soc;19
08/08/2024 16:50;RE7713A;over temp;38
05/08/2024 17:26;RE7703A;over temp;42
2024-07-15 11:36:31.643;AF298KU;over speed;93.7
08/06/2024 2:44;80F209;over speed;111.206.245
2024-09-18 22:56:55.103;LSFAL1107RA040883;over speed;88
2024-06-20 19:55:45.392;LSF1L2308PD200767;over speed;89.625
20/09/2024 12:30;31J869;low soc;17
04/07/2024 21:16;RE7716A;over temp;40
08/07/2024 19:45;LF-58-948;over temp;39
13/09/2024 0:26;38N094;over speed;105.975
10/07/2024 15:55;RE7702A;over temp;37
21/09/2024 12:53;58J362;over speed;964.125
07/08/2024 21:47;RE7711A;over temp;38
03/06/2024 20:46;RE7713A;over temp;41
2024-09-12 19:38:44.905;LSF1L2304PD200779;over speed;8.959.375
2024-06-08 12:52:32.66;LSF1L2301PD200772;over speed;8.965.625
23/08/2024 22:12;28F749;over speed;86.737.495
09/08/2024 4:19;LG23178;low soc;12
16/08/2024 7:36;RE7702A;over temp;37
10/07/2024 14:16;26F433;over speed;102.6
20/09/2024 23:35;42F134;over temp;38
2024-08-05 13:08:46.314;LSF1L2308PD200770;over speed;8.953.125
08/06/2024 20:51;RE7713A;over temp;38
15/06/2024 21:02;RE7713A;over temp;41
16/07/2024 22:21;RE7708A;over temp;37
14/06/2024 19:11;32J972;low soc;16.800.001
2024-07-15 23:53:07.283;LSF1L2308PD200767;over speed;8.953.125
10/09/2024 23:09;59J698;over speed;10.443.125
06/06/2024 23:08;RE7716A;over temp;40
12/06/2024 23:07;26F433;over temp;37
01/06/2024 6:00;LJ1EEKPP3R7401645;hard break;97
01/06/2024 6:00;LSF1L2309PD200776;hard break;616
08/07/2024 17:25;RE7711A;over temp;43
30/08/2024 13:15;EMA3G24;over speed;97
2024-06-07 20:14:29.598;LSF1L2301PD200772;over speed;90
01/06/2024 6:00;LSF1L2302PD200781;hard break;1
2024-08-22 19:07:02.637;14BA7R;over temp;37
20/06/2024 15:55;26F433;over speed;115.649.994
2024-08-06 00:38:45.854;A737AG;over speed;85
2024-07-15 14:23:56.448;28J439;over speed;1.056.375
09/08/2024 3:26;RE7712A;over temp;36
13/06/2024 16:19;GHQ8J41;over speed;83
16/09/2024 14:56;32J981;crit soc;9.6
18/08/2024 22:32;26F433;over temp;38
2024-06-27 16:58:16.867;LSF1L2305PD200774;over speed;8.971.875
2024-06-20 23:44:09.026;28J427;over speed;91.35
17/09/2024 19:43;28F749;over speed;111.149.994
2024-06-06 16:38:39.642;24J527;over speed;93
06/06/2024 19:32;42F134;over speed;9.973.125
2024-06-14 21:57:36.83;LSF1L2304PD200765;over speed;899.375
19/09/2024 20:19;YVK199B;low soc;15
02/09/2024 12:32;58J363;over speed;10.479.375
28/08/2024 20:56;80F209;over temp;37
03/06/2024 11:53;26F459;over speed;1.051.875
2024-06-27 22:53:26.545;AF396WR;over speed;87.3
08/06/2024 9:08;26F433;over speed;91.799.995
15/06/2024 7:46;RE7706A;over temp;39
15/07/2024 18:11;28F749;over temp;38
07/06/2024 0:37;28F749;over speed;8.960.625
24/08/2024 19:25;RE7716A;over temp;37
10/06/2024 23:03;RE7701A;over temp;36
14/06/2024 20:30;RE7711A;over temp;43
2024-09-12 17:36:00.04;RD1185A;over speed;93
15/09/2024 0:09;RE7703A;over temp;37
01/06/2024 6:00;31J774;hard break;11
29/06/2024 12:09;58J363;over speed;1.074.375
07/06/2024 16:30;26F459;over speed;10.254.375
02/08/2024 22:36;42F134;over temp;38
2024-09-11 11:05:08.913;LSF1L2304PD200779;over speed;8.965.625
2024-08-13 17:07:22.095;LSF1L2308PD200770;over speed;896.875
03/08/2024 18:30;RE7713A;over temp;41
04/06/2024 20:38;LG26417;low soc;15.2
2024-07-09 11:54:56.358;LSF1L2308PD200770;over speed;87.625
2024-06-24 19:17:26.614;LSF1L2305PD200774;low soc;10
07/08/2024 23:24;LG23180;low soc;13.2
2024-07-27 18:32:01.058;24J527;over speed;101
01/06/2024 6:00;57J998;hard break;1438
01/08/2024 19:53;RE7708A;over temp;36
22/08/2024 5:21;RE7701A;over temp;39
07/08/2024 11:47;38N097;over speed;11.019.375
19/09/2024 23:00;28F749;over temp;37
09/09/2024 12:42;58J363;over speed;1.051.875
2024-06-06 18:25:46.801;24J527;over speed;100
2024-08-31 17:10:27.109;LSF1L2308PD200770;over speed;8.971.875
13/06/2024 1:50;RE7710A;over temp;39
14/08/2024 19:09;RE7703A;over temp;39
19/08/2024 18:46;RE7702A;over temp;36
04/09/2024 0:41;LG23179;low soc;18.4
22/07/2024 15:21;57J997;low soc;19
2024-09-11 13:30:41.318;LSF1L230XPD200768;over speed;89.125
16/09/2024 14:19;UNE522J;over speed;106.987.495
2024-09-07 20:26:07.166;13BA7R;over temp;45
27/08/2024 19:33;RE7712A;over temp;37
15/07/2024 19:52;32J981;low soc;17.2
2024-06-05 11:51:09.27;AF640FM;over speed;102.5
12/06/2024 23:14;31J780;low soc;14
2024-06-28 14:44:20.058;LSF1L230XPD200771;over speed;881.875
29/06/2024 12:28;26F433;over speed;9.646.875
19/06/2024 22:41;26F459;over temp;38
25/08/2024 23:01;33J145;low soc;12
12/08/2024 18:30;31J780;low soc;13.2
01/09/2024 11:14;33J082;low soc;13.2
19/09/2024 10:32;28F749;over speed;8.285.625
2024-08-30 18:57:54.067;RN4491A;over speed;94
01/06/2024 16:37;49J620;over temp;44
13/09/2024 17:39;80F209;over speed;8.994.375
26/06/2024 19:21;RE7700A;over temp;43
09/06/2024 19:55;26F459;over temp;38
08/09/2024 3:12;26F459;over speed;106.424.995
16/08/2024 19:37;RE7713A;over temp;38
04/09/2024 18:52;33J082;crit soc;6.8
2024-09-21 18:38:17.15;LSF1L2303PD200773;over speed;896.875
12/08/2024 20:21;RE7711A;over temp;38
01/06/2024 6:00;58J361;hard break;1266
19/09/2024 17:27;UNE522J;over speed;10.175.625
26/08/2024 12:32;42F134;over speed;92.643.745
17/08/2024 19:04;RE7703A;over temp;39
2024-06-24 16:14:24.671;LSF1L2305PD200774;over speed;903.125
20/07/2024 6:32;RE7702A;over temp;36
21/09/2024 4:56;26F459;over speed;107.212.494
2024-08-31 17:03:49.207;LSF1L2308PD200770;over speed;8.965.625
01/06/2024 6:00;RE7716A;hard accel;76
2024-06-28 15:45:12.019;LSF1L2304PD200779;over speed;899.375
17/08/2024 21:55;RE7702A;over temp;40
05/08/2024 21:55;58J360;low soc;19
16/08/2024 8:05;26F433;over speed;106.987.495
2024-09-10 22:47:21.023;RN4492A;over speed;96
16/07/2024 3:48;LG23179;low soc;18
06/07/2024 22:15;26F433;over speed;110.924.995
15/08/2024 12:39;57J998;over speed;10.456.875
2024-06-13 01:28:29.867;LSF1L2304PD200765;over speed;8.971.875
26/08/2024 17:23;RE7713A;over temp;39
17/06/2024 20:38;33J145;low soc;18.800.001
15/06/2024 16:42;RE7713A;over temp;45
2024-09-20 07:00:09.537;13BA7R;over temp;37
2024-09-20 00:15:40.991;LSFAL1107RA040883;crit soc;0
2024-06-17 16:22:55.073;LSF1L230XPD200771;over speed;8.959.375
01/08/2024 20:14;RE7700A;over temp;38
08/06/2024 1:04;LG26417;low soc;10.8
20/07/2024 23:12;42F134;over speed;9.185.625
01/06/2024 23:19;26F433;over temp;38
22/08/2024 13:23;EMA3G24;over speed;95
03/06/2024 16:15;31J866;low soc;17.2
